image_path,label
/content/disaster_dataset/image/locustwarn/812_jpg.rf.85933da4ea9224dcff4fd084b51d6fba.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_1.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/407_jpeg.rf.0873d6552fe821d0835f7e32235962f5.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/132_jpg.rf.a63ae287abe82a674c94556b7d202543.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/582_jpg.rf.940c7912ef66b5b4e41b54f3af4026ed.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--499-_jpg.rf.b78d49851a89eca9c5fd2d3ca5c85fa8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_15.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--387-_jpg.rf.dfa5deccca7f18c55964960ef7ee9ebd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_132.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--427-_jpg.rf.ca92f5c7adb00d50b250024eb2797aaf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--2-_jpeg.rf.eccb38f100dc6c9476faea2a6d961f76.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_62.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--5-_jpg.rf.415e5bd2df986283f949548d9750cf96.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_18.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_13.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/378_jpeg.rf.8b24982c4ed6043f30ea36ac3e6a9735.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/461_jpg.rf.c5440350430242c2327e0984da0fc729.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--729-_jpg.rf.4866c96edc5b2e9092d5c4af9894b1a0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/769_jpg.rf.20e833bf0bc8ee4f605d41b6db746c57.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/501_jpg.rf.ac7e1faf7a4e8221a98d754913bf94a6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_38.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--296-_jpg.rf.2cecb6819d6082b8b190aeba671ecc4c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/466_jpg.rf.e276053ffc860c1fdc8085e1964a11cf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_73.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--322-_jpg.rf.dea347dc055014253b634d777d64116c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/758_jpg.rf.1ff7e825939834744367c1c983207e60.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--318-_jpg.rf.809f97f613224d9e18af356e1f231c44.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/227_jpg.rf.5d1bfd65d4d8ba924331a982b6d172fb.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_23.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_70.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/12_jpg.rf.deec4264494016997aa3ea8f7e8a3f9a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/619_jpg.rf.8130051b94c80d2fe74488726252c2f4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_140.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--777-_jpg.rf.2315427c20b2fe7e10dbb61555a93f50.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_18.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_50.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_2.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/608_jpg.rf.2a771c3ae0c9c702ef3a828a5023c53e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/733_jpg.rf.cc05d6149b533a09b4f6031a0819edba.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_64.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--178-_jpg.rf.c100e739d129ca2c45a10e8bfca8ecb0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_62.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/130_jpg.rf.49156281a6ba5dd2fbe19ee2272d8e26.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_33.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--724-_jpg.rf.e41c2162b338e07924c70e826331c547.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_76.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/55_jpg.rf.1a8af28dc8202d9ea3cbba8a0a115529.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--649-_jpg.rf.13f9b656ab0da67a4d77c3d78d8e1032.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_grasshopper invesion  crisis_Image_4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_12.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/256_jpg.rf.e644f5b4d756ce51b414d8440735583a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_11.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_37.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--767-_jpg.rf.091582f7d096fa3c27b453f5c171e093.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/739_jpg.rf.d018e0604873910d4c170ebc30d96949.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--524-_jpg.rf.7e4bc75d31854ce6a0c0e163a86fe25a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/129_jpg.rf.c01c9a81a3f53b47e9aa8a53144f6a55.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/124_jpg.rf.e9afa59df48c048cfd1de9602140b039.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/781_jpg.rf.f778c99b7d14853386259ab73371a09a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/259_jpg.rf.94062ed3ca3c09f0d0b6ce61ace2e1ff.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--186-_jpg.rf.0107338c2ec437ed6cbb17d2ee990f7c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--642-_jpg.rf.fec3e73af33f8f063377c9c78e966b82.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_19.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_42.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--775-_jpg.rf.2415f4ad8e99359b82262195f79c8f16.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_80.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/734_jpg.rf.d0bb531b807c7cdf5f81ddc7a2a5f7f7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/795_jpg.rf.8e9f0d601179e78eb635a5bc799d1dcf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/557_jpg.rf.a6432f15137c26146ec10c8acef74a3b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--409-_jpg.rf.29c4b342cbaddeab60991bc8ca73bbf3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_61.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/528_jpg.rf.2862c2cccf23d913ce4b49917757ca92.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_125.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--234-_jpg.rf.b16e6e52fb69f477d5b6c1d1139c1ba9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/333_jpg.rf.41e2cb52e029512fb335da2ebe304af2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--584-_jpg.rf.a092b8dac8f3cd9df55c9e665c138a9e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--88-_jpg.rf.d2b89adde706ae773e5e092b7f4f18e2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_37.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/696_jpg.rf.abcba5b481b7aab9ba7fb4b7403fb446.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/724_jpg.rf.b40165f76772c7fab0cc35193c31255f.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/392_jpeg.rf.a13b4a4decbc1c18e77aa2981e684aca.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--621-_jpg.rf.4100169d7e867e893eff84ec6b5cb7ae.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_130.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/660_jpg.rf.8199f386b9421bd8523f7f1f2393945f.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_34.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_68.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--351-_jpg.rf.c673d3cb2526d7feb3cbb4da7a0dcc9d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_61.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_45.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_grasshopper invesion  crisis_Image_8.png,locustwarn
/content/disaster_dataset/image/locustwarn/685_jpg.rf.003562c4b276c620fd6bea0e84e6ff73.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_84.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/174_jpg.rf.c041c58a788188dc0f358359ed43bbf7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--685-_jpg.rf.20fae0871404928012f4ceb33b8fbdee.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--62-_jpg.rf.4890cabf72cabbe793f73eed5c19cc1a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--780-_jpg.rf.d95d9629dcf5f006e3cdf7a314a9e89c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/632_jpg.rf.c6c146d560db5b231c22fcca27216bb8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--574-_jpg.rf.b26555ab5ee0bebda8d08a95f4b100b2.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_97.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/456_jpg.rf.03717ff3bbfead4f4dda74ee92be1da7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--450-_jpg.rf.837d8c19b0604eebea9d44672272dbce.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_13.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--426-_jpg.rf.df56e61be3428ef929296ed34f1f1d71.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_80.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_21.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_19.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--10-_jpg.rf.39dd429b60401b63985a21b106a3c3f3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--628-_jpg.rf.837182603fa867de1b9e3a1c91a305d7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_34.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/g--643-_jpg.rf.dae7981d0a6f591e1cef501f079671c3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_28.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--337-_jpg.rf.04de691d90e36e2c1efafc94d49f791e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_58.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/198_jpg.rf.e7dc72bcad4aa8f4152c5d19ff377280.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_11.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--479-_jpg.rf.4b18ee3ab0fe210c3d0814848ec32bf8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_71.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--378-_jpg.rf.39b9bda01df008b16ecc1b58470901a3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/200_jpg.rf.11106cf68859984ad06018aa65e0af5a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/186_jpg.rf.931ce0106b12883ec7b66a77edf127f0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/108_jpg.rf.0e369ab1e1d078f59986351d9cecfcef.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--15-_jpeg.rf.fbcef6bd1385bc3b5f3adc7ee2bb8e6b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--698-_jpg.rf.be1ebb2540e5caac715e3462da60959e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--656-_jpg.rf.2e2729debebc6dac3bacba664ff01aa7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_40.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_19.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_10.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--481-_jpg.rf.c03831a73d2ef30f9c0a761acab7c73c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--761-_jpg.rf.e23342bf3ed23cb2452701fc47020b2a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/47_jpg.rf.a3d1dfbffb218a926402a53c14fbc03a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--352-_jpg.rf.a4b39ef6d99886bef1a27948865d89a7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/494_jpg.rf.63c8d92eda73d190af051a681dd5a622.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--244-_jpg.rf.21b17dd05db29b0a1cf33e42da9caeec.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_9.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_40.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/497_jpg.rf.286ca10c57e6ee8a56eec8256bd9b6fd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_31.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_5.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/145_jpg.rf.2896f763c89a81da07880c15cec7e9cf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_104.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_12.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--607-_jpg.rf.50fc0aa175a69719cdfaae89271335d2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_65.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--316-_jpg.rf.baf57271513268b527225f71742f9e68.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/460_jpg.rf.560f574e77b4bdddeb33a40ea63121fb.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_17.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_92.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/159_jpg.rf.a4ba171a10bac9e303e1beea94f4a025.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/794_jpg.rf.2d74a2f63ea0bb164327567018a346cd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_21.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/433_jpg.rf.6314c1730b1872867ec42e92ed2eab79.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/265_jpg.rf.4aa9ae36175abde4a46f91449b2f50e0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_37.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_50.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--266-_jpg.rf.b730c435d647abe2c1884fddcb049440.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_grasshopper invesion  crisis_Image_7.png,locustwarn
/content/disaster_dataset/image/locustwarn/653_jpg.rf.ce7e7068dd38806b16406924b30c76a4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_63.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_27.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--245-_jpg.rf.158b91167b6ce492e6463f6eb5071426.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_20.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--652-_jpg.rf.62427b9750c01f893a7b6ecdbacbc16f.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_30.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/611_jpg.rf.75de5047ba517be81db2151c3bff5a95.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_14.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/701_jpg.rf.e75547f39cb3dbacae109798ffeba1c2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/228_jpg.rf.e188494136ea397c683d28329e7e0375.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/330_jpg.rf.f69da9c379e01645ec916ff05055d4d3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/796_jpg.rf.e3a1eddf0982037d4dad22352bfcb510.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_67.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/471_jpg.rf.f6973965fb28558fc9235f5f2e4a94fd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_20.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--164-_jpg.rf.a250d6c9d487e99135d0170cc58b385b.jpg,locustwarn
